mother,total_offspring,total_races,win_rate,top3_rate,avg_finish,best_class,shinba_win_rate
キャンディネバダ,8,109,0.1651,0.3761,5.6697,7,0.0
マルヴァーンスプリング,8,109,0.0917,0.2844,7.367,7,0.0
ピサノレインボー,9,109,0.0642,0.2294,7.7615,7,0.0
ザレマ,9,109,0.1651,0.422,5.945,7,0.5
ビシャーラ,6,109,0.0734,0.3394,6.3486,7,0.0
アーデルハイト,10,109,0.1284,0.3761,6.2477,7,0.25
アゲヒバリ,6,109,0.1927,0.3945,5.8624,7,0.2
アドマイヤカンナ,7,109,0.0734,0.2477,6.5963,7,0.0
コーディーライン,7,108,0.0833,0.2778,6.713,7,0.0
スクービドゥー,12,108,0.1019,0.25,7.1389,7,0.0
パドブレ,10,108,0.0556,0.1389,9.3056,7,0.125
フェルミオン,10,108,0.1759,0.3981,6.0278,7,0.25
ダリシア,7,108,0.1481,0.4537,5.1852,7,0.1667
シャンパンフルート,9,108,0.0833,0.287,7.0185,7,0.2
イソシギ,9,108,0.0556,0.25,7.3611,7,0.0
オーシャンルミナス,8,108,0.037,0.1759,6.9167,7,0.0
ショウナンタレント,10,108,0.0463,0.2222,7.5926,7,0.0
エイシンサーメット,6,108,0.1019,0.2407,7.8148,7,1.0
エイシンパンジー,6,108,0.0741,0.287,6.3796,7,0.25
リトルゲルダ,4,108,0.1019,0.3241,6.6944,7,0.25
クルソラ,12,108,0.1019,0.3889,6.0093,7,0.2857
スキッフル,7,108,0.1111,0.3796,6.0926,7,0.25
エルメスティアラ,6,108,0.0648,0.25,6.7685,7,0.0
ルアシェイア,8,108,0.1111,0.2963,6.3241,7,0.0
タイキクラリティ,8,108,0.037,0.1389,8.6944,7,0.0
プラセンティア,7,108,0.1019,0.2222,7.6759,7,0.1667
フラワーガイア,8,108,0.0648,0.2593,8.0556,7,0.25
ライフフォーセール,10,107,0.215,0.4393,5.0561,7,0.3
ライラプス,10,107,0.0841,0.271,6.1121,7,0.1111
コスモチェーロ,9,107,0.1402,0.3271,6.2523,7,0.1429
ヴィトンクイーン,9,107,0.0654,0.2336,7.8411,7,0.125
ニシノナースコール,11,107,0.0374,0.1589,8.2804,7,0.0
ショウナンアクト,7,107,0.1495,0.4019,6.4953,7,0.0
マチカネハツシマダ,11,107,0.0467,0.1589,7.486,7,0.0
シシャモチャン,9,107,0.0374,0.2243,7.4486,7,0.0
モンクール,10,107,0.1121,0.271,7.0467,7,0.25
レッドメデューサ,6,107,0.1402,0.3645,5.785,7,0.5
ラリズ,9,107,0.1495,0.3271,6.972,7,0.125
サダムグランジュテ,8,107,0.1121,0.3551,5.8037,7,0.125
ステキプレゼント,4,107,0.0467,0.1589,8.5888,7,0.0
ゴーカロライナ,7,107,0.0841,0.271,7.0467,7,0.0
デヒアバーズ,11,107,0.0561,0.1589,8.3271,7,0.0
グレースグランド,7,107,0.0374,0.2804,6.2991,7,0.0
チアズメッセージ,9,107,0.1682,0.3271,6.785,7,0.25
ベストフューチャー,8,107,0.1121,0.271,7.5607,7,0.0
ディマクコンダ,8,107,0.0654,0.2336,8.243,7,0.0
ソーゴル,5,107,0.1028,0.2991,6.5607,7,0.0
バラシング,5,107,0.0374,0.2336,7.5888,7,0.0
トウカイベルタ,7,107,0.0654,0.2617,6.8692,7,0.0
モエレサンタマリア,11,107,0.0841,0.3271,6.1495,7,0.1
ジプシーハイウェイ,8,107,0.1308,0.4206,5.7477,7,0.125
ダイワジャンヌ,7,107,0.0561,0.1869,7.4953,7,0.0
ナスノフィオナ,9,107,0.0841,0.1869,7.3364,7,0.2
マルモセーラ,9,107,0.0841,0.2991,6.9439,7,0.1111
スズノメガミ,4,107,0.1028,0.2804,6.3832,7,0.0
チャームポット,6,107,0.0841,0.2804,6.3271,7,0.3333
プレシャスライフ,8,106,0.1321,0.3396,6.066,7,0.375
グレナディーン,8,106,0.0943,0.2736,7.2358,7,0.0
マンイーター,7,106,0.0849,0.2547,7.5189,7,0.2
ウィンドハック,7,106,0.1226,0.3491,6.3585,7,0.1667
チャーリーズ,6,106,0.0943,0.2736,6.5377,7,0.0
アドマイヤパンチ,6,106,0.0849,0.2453,7.0,7,0.0
ストロベリーフェア,8,106,0.1509,0.3302,5.8962,7,0.0
ケープタウンシチー,7,106,0.0472,0.1604,7.3585,7,0.0
イースタリーブリーズ,7,106,0.0472,0.2075,7.4245,7,0.0
アドアード,11,106,0.0566,0.2736,6.4057,7,0.0
テイクザケイク,8,106,0.1415,0.2925,7.3585,7,0.2
エミナ,11,106,0.066,0.2453,7.0189,7,0.1667
ステラリード,9,106,0.1038,0.283,6.5566,7,0.3333
ネネグース,9,106,0.0849,0.2453,7.2453,7,0.0
ピュアマインド,8,106,0.0849,0.283,6.2642,7,0.0
ミュージー,7,106,0.066,0.2264,8.1981,7,0.0
クリノスペシャル,7,106,0.0755,0.2642,6.9623,7,0.0
カールファターレ,9,106,0.1509,0.3113,7.4717,7,0.125
ミキノモナコ,7,105,0.0667,0.1714,8.2381,7,0.25
ルヴェソンヴェール,7,105,0.0571,0.3429,6.2381,7,0.0
コフィーチャン,8,105,0.0476,0.1143,8.2762,7,0.0
パッションローズ,9,105,0.0952,0.181,8.4476,7,0.3333
ピントゥハティ,7,105,0.0667,0.2381,6.7905,7,0.0
フローラルホーム,5,105,0.0571,0.1905,8.219,7,0.0
ハリウッドローズ,7,105,0.0952,0.219,7.8381,7,0.0
ジョウショーコトミ,9,105,0.0476,0.0952,7.7905,7,0.0
ノーブルステラ,9,105,0.0381,0.1619,7.6571,7,0.1667
ムゲン,6,105,0.0571,0.219,7.1048,7,0.0
プラウドスペル,9,105,0.1619,0.381,5.9619,7,0.1429
グローリサンディ,7,105,0.1333,0.2476,7.219,7,0.1667
アルペンローズ,5,105,0.0667,0.3524,6.5429,7,0.0
ハイドバウンド,8,105,0.1333,0.3714,5.9429,7,0.125
クイーンマルサ,6,105,0.0571,0.3333,7.0476,7,0.1667
ジュモー,9,105,0.0857,0.2762,7.1238,7,0.2857
ギュイエンヌ,7,105,0.1619,0.2762,6.4095,7,0.0
セレブデート,5,105,0.0857,0.2,8.3429,7,0.2
トップアクトレス,4,105,0.0952,0.4381,6.2857,7,0.0
コウエイテンプウ,7,105,0.0857,0.2571,7.3905,7,0.1429
ベストブート,5,104,0.0481,0.2788,7.0096,7,0.0
ラフィントレイル,6,104,0.0577,0.1442,7.6058,7,0.5
クルージンミジー,7,104,0.0769,0.2981,6.125,7,0.0
コスモダンスナイト,9,104,0.0673,0.1154,9.0865,7,0.0
ウェイクアップマギー,10,104,0.0673,0.2692,7.0192,7,0.0
ゴッドダンシング,8,104,0.0577,0.2212,7.5673,7,0.0
ブルーレイ,7,104,0.0481,0.1827,6.9615,7,0.0
タイムトゥラン,8,104,0.0962,0.2115,7.625,7,0.25
レディスキッパー,9,104,0.125,0.2981,6.7404,7,0.0
マルターズヒート,7,104,0.125,0.2308,7.9423,7,0.1667
マルハチメイフェア,8,104,0.0481,0.1827,7.6827,7,0.0
エミネントシチー,6,104,0.1346,0.3077,6.5096,7,0.4
アーヴェイ,9,104,0.0673,0.1731,7.4519,7,0.1429
ピンクトルマリン,9,104,0.0288,0.2308,6.9519,7,0.0
ラスティングソング,9,104,0.1154,0.4038,5.2981,7,0.5
リトルジュン,8,104,0.0673,0.2788,6.6346,7,0.0
ハッピーパス,6,104,0.1731,0.4615,5.25,7,0.0
ダンスインザムード,10,104,0.0962,0.3365,6.3077,7,0.2
ピースオブラヴ,10,104,0.0481,0.2212,7.1635,7,0.125
ハーリカ,7,104,0.0096,0.1154,8.4423,7,0.0
ラストアロー,7,104,0.0962,0.2404,7.2788,7,0.1667
デザートチル,9,104,0.0769,0.2404,6.4904,7,0.0
ナスノシベリウス,7,103,0.1359,0.3689,5.8252,7,0.2857
ナイトマジック,6,103,0.1845,0.4757,4.835,7,0.1667
ニホンピロタルト,9,103,0.0485,0.1359,8.3981,7,0.0
マリブウィン,7,103,0.068,0.2427,6.8641,7,0.0
ベルモントピノコ,7,103,0.0485,0.1942,8.3107,7,0.0
トゥザハピネス,6,103,0.068,0.1942,7.0291,7,0.1667
ウインルナ,7,103,0.0291,0.1456,8.301,7,0.0
ヘイローフジ,9,103,0.1262,0.3204,6.9223,7,0.0
デイトユアドリーム,7,103,0.1068,0.2427,6.3981,7,0.0
チリビリビン,7,103,0.0777,0.2524,7.4078,7,0.0
アグネスナチュラル,8,103,0.1165,0.3301,7.2524,7,0.0
トーホウドルチェ,7,103,0.068,0.2039,7.1262,7,0.3333
マリンフェスタ,6,103,0.068,0.2621,7.3786,7,0.25
トップセラー,7,103,0.1359,0.4175,4.9709,7,0.0
ステッバイステップ,10,103,0.0388,0.1553,8.1456,7,0.0
オーサムフェザー,9,103,0.1165,0.301,6.4951,7,0.1429
ハイフィールド,6,103,0.0194,0.165,6.8252,7,0.0
ベネラ,6,103,0.1165,0.2913,7.1068,7,0.6667
アドマイヤカグラ,8,103,0.0971,0.2816,7.3592,7,0.0
デアリングハート,7,103,0.0583,0.2524,7.2136,7,0.0
ケイアイアテナ,7,102,0.0784,0.2451,5.8627,7,0.3333
エフシア,8,102,0.0196,0.0588,10.8824,7,0.0
シックスポケット,4,102,0.0784,0.2647,7.3039,7,0.0
ルナレガーロ,7,102,0.0784,0.2157,7.3529,7,0.2
コンテスティッド,7,102,0.1667,0.3725,5.7353,7,0.4286
ナムラミステリー,5,102,0.049,0.2255,7.4706,7,0.25
サロミナ,9,102,0.2157,0.4804,4.8235,7,0.4444
キャプテンガール,8,102,0.1275,0.2745,7.2059,7,0.375
クラウンミストラル,5,102,0.1176,0.3333,6.0588,7,0.0
メイマドンナ,8,102,0.0392,0.3039,6.9216,7,0.0
ニホンピロアニカ,9,102,0.1078,0.2157,8.2549,7,0.0
オーシュペール,5,102,0.2059,0.3824,6.1275,7,0.25
ゼフィランサス,7,102,0.0784,0.2843,6.0882,7,0.0
フェアリーダンス,8,102,0.098,0.2941,6.7745,7,0.1429
シンハリーズ,10,102,0.2451,0.4314,5.2451,7,0.6667
インシスト,7,102,0.049,0.2255,6.4608,7,0.0
シラユキヒメ,4,102,0.1275,0.3529,5.6863,7,0.0
メテオーリカ,7,102,0.098,0.2745,5.7353,7,0.1429
スズノメヒョー,7,102,0.0784,0.2157,7.3922,7,0.0
アリー,8,102,0.0686,0.2157,7.5784,7,0.1429
シージョー,6,102,0.0392,0.2157,7.3627,7,0.0
ヴィートマルシェ,8,102,0.2157,0.3922,5.6863,7,0.0
マイネジャンヌ,3,101,0.0198,0.099,7.6832,7,0.0
ラプザントゥール,6,101,0.0396,0.2178,6.9703,7,0.0
マイネシャローナ,8,101,0.0693,0.297,6.1188,7,0.0
スタリア,8,101,0.1089,0.4257,5.3564,7,0.0
コスモプラチナ,8,101,0.0693,0.2574,6.8713,7,0.0
コスモキララ,11,101,0.0495,0.2475,6.3168,7,0.0
サウンドオブハート,8,101,0.0396,0.2277,7.0297,7,0.0
ブリュメール,9,101,0.0297,0.1485,8.5545,7,0.0
タイセイエトワール,7,101,0.0792,0.2871,6.7525,7,0.0
Nokaze,6,101,0.2376,0.4554,5.3465,7,0.3333
ツルマルハロー,6,101,0.0495,0.1881,7.6436,7,0.0
アドマイヤキラメキ,7,101,0.1188,0.2871,6.6832,7,0.25
クリスタルストーン,9,101,0.0495,0.1881,8.0198,7,0.0
スターオブジュニパー,7,101,0.0594,0.198,7.9208,7,0.2
リスティアアスリー,7,101,0.0594,0.2475,7.3168,7,0.4
ラベ,8,101,0.099,0.3762,6.2871,7,0.25
セイカカロブ,7,101,0.0693,0.1881,8.6535,7,0.0
アドマイヤチャーム,7,101,0.0693,0.2079,6.5842,7,0.0
パーフェクトトリビュート,8,101,0.1188,0.2871,7.4851,7,0.1429
プリオバーン,8,101,0.0891,0.3168,5.8713,7,0.0
サニーロック,5,101,0.0693,0.297,6.7426,7,0.0
パープル,7,101,0.099,0.2871,6.6535,7,0.0
ダイヤモンドディーバ,8,101,0.0891,0.3465,6.2673,7,0.0
ジェットスパークル,6,100,0.07,0.28,6.61,7,0.0
シンディ,6,100,0.05,0.18,7.25,7,0.25
シーヴ,5,100,0.11,0.42,5.17,7,0.25
ヨウヨウ,5,100,0.03,0.16,7.87,7,0.0
イソノスワロー,7,100,0.08,0.2,7.45,7,0.25
イリデ,10,100,0.13,0.29,7.84,7,0.0
スズカエンジェル,9,100,0.08,0.25,7.3,7,0.1667
ショウナンアヤカ,7,100,0.06,0.15,8.01,7,0.0
バレンソール,4,100,0.07,0.2,7.49,7,0.0
ウッドシップ,6,100,0.08,0.2,6.83,7,0.0
フォルクローレ,4,100,0.12,0.32,5.78,7,0.5
モエレエターナル,7,100,0.05,0.21,7.28,7,0.2
カルトマリーヌ,7,100,0.03,0.22,6.72,7,0.0
ラヴェリータ,6,100,0.07,0.2,6.69,7,0.0
コンドルウイング,4,100,0.04,0.16,7.33,7,0.0
スキア,8,100,0.17,0.35,5.93,7,0.4286
タピルージュ,7,100,0.12,0.27,7.11,7,0.1667
スウィングダンス,6,100,0.09,0.32,6.42,7,0.25
アプリコットフィズ,5,100,0.08,0.28,6.51,7,0.25
サンドスラッシュ,9,100,0.09,0.31,6.97,7,0.0
エイジアンウインズ,10,100,0.09,0.2,7.98,7,0.0
エバーシャイニング,8,100,0.07,0.14,8.74,7,0.0
メリオール,6,100,0.06,0.22,7.78,7,0.2
アンソロジー,9,100,0.11,0.31,6.64,7,0.1667
エーシンパナギア,8,100,0.16,0.34,6.64,7,0.1429
アペラシオン,8,100,0.04,0.2,7.83,7,0.0
サンヴァンサン,8,100,0.07,0.2,7.32,7,0.0
パスオブドリームズ,6,100,0.07,0.35,6.66,7,0.1667
ナイキフェイバー,7,100,0.09,0.22,6.94,7,0.0
ヒカリブラッシア,11,100,0.05,0.2,8.24,7,0.0
シルクヴィーナス,8,99,0.1212,0.303,6.8788,7,0.0
ヴイプラド,7,99,0.0505,0.1414,9.2323,7,0.0
グランドホイッスル,7,99,0.1515,0.3535,6.3535,7,0.0
ピエナアマゾン,9,99,0.0404,0.1818,8.5253,7,0.0
ウディバードソング,6,99,0.0606,0.1717,8.0909,7,0.0
サマーエタニティ,9,99,0.1111,0.2121,7.0808,7,0.125
ドナブリーニ,9,99,0.1414,0.4141,5.8687,7,0.2857
アークティックシルク,9,99,0.0808,0.2828,6.596,7,0.0
キシュウウインド,4,99,0.0303,0.202,7.6869,7,0.0
ファビュラスセンス,10,99,0.0808,0.1616,8.6364,7,0.2222
カラフルブラッサム,6,99,0.1414,0.3232,5.5657,7,0.1667
コードネーム,8,99,0.101,0.3232,7.0303,7,0.2
ニシノマドカ,6,99,0.0404,0.1818,7.8283,7,0.2
セデュイール2,5,99,0.0606,0.1616,7.6667,7,0.4
ビエンナーレ,11,99,0.0505,0.1919,8.0707,7,0.0
メリッサ,7,99,0.1616,0.3636,6.7677,7,0.25
フェリシタス,7,99,0.1212,0.3838,5.8889,7,0.0
カルテブランシェ,6,99,0.0606,0.2222,7.1414,7,0.0
スマッシュハート,7,99,0.1111,0.2626,6.8081,7,0.1667
キューティゴールド,12,98,0.1837,0.4694,5.2245,7,0.1111
ダイワエタニティー,10,98,0.0306,0.2143,7.4694,7,0.1111
マルティンスターク,9,98,0.1327,0.3265,6.7143,7,0.25
ホウヨウターゲット,5,98,0.1122,0.3061,7.3469,7,0.0
アグネスパサー,7,98,0.051,0.1837,7.3878,7,0.0
クリアソウル,7,98,0.102,0.2653,6.9796,7,0.1429
ジャジャマーチャン,7,98,0.0714,0.2653,6.4388,7,0.5
ハウオリ,7,98,0.2245,0.4694,5.0714,7,0.6
ライツェント,9,98,0.1939,0.3776,6.0816,7,0.4286
グリューネワルト,9,98,0.1327,0.3469,6.4388,7,0.0
タックスシェルター,6,98,0.0918,0.2653,6.1939,7,0.0
スペシャルクイン,6,98,0.1531,0.4388,5.7551,7,0.2
ロイヤルライン,7,98,0.051,0.2143,7.0102,7,0.0
マイネカンナ,9,98,0.1122,0.2551,6.949,7,0.1429
サンバホイッスル,10,98,0.0816,0.2347,7.898,7,0.0
ヤマノローラ,8,98,0.0612,0.2041,6.9286,7,0.1667
アイアムルビー,9,98,0.1122,0.3469,5.8878,7,0.0
レースウィング,6,98,0.0612,0.3265,5.7449,7,0.0
サンコロネット,10,98,0.0714,0.3571,5.8571,7,0.0
ザズー,9,98,0.1327,0.3673,6.4898,7,0.0
ダイシンキャンディ,6,98,0.0408,0.2041,7.7959,7,0.0
マイネデセール,8,98,0.102,0.2347,6.9694,7,0.1667
パレスルーマー,6,98,0.1735,0.3367,5.8776,7,0.6
ブライダルベール,9,98,0.0408,0.1531,7.5306,7,0.125
コンプリカーター,8,98,0.1224,0.3878,5.5204,7,0.0
ワイメアビーチ,8,98,0.1122,0.398,6.0408,7,0.125
ビーラヴリー,8,97,0.0619,0.1753,8.2062,7,0.1667
プライムウィッシュ,8,97,0.0515,0.268,6.8247,7,0.0
ソングバード,11,97,0.0619,0.2371,7.4227,7,0.125
アリデッド,6,97,0.0515,0.1443,7.2474,7,0.0
エンジェリックレイ,8,97,0.0722,0.1546,7.1237,7,0.0
フリティラリア,6,97,0.0722,0.2268,6.4227,7,0.1667
ノートルアンジュ,4,97,0.0103,0.0619,8.0412,7,0.0
マンボスルー,7,97,0.0515,0.2165,8.0928,7,0.0
ソニックグルーヴ,8,97,0.0619,0.2887,6.5773,7,0.0
マドモアゼルドパリ,7,97,0.0928,0.3505,6.1649,7,0.0
リヴァプール,10,97,0.0309,0.1443,7.9691,7,0.0
ポップコーンジャズ,9,97,0.1959,0.4742,5.1443,7,0.0
ヒラボクミラクル,6,97,0.0412,0.0825,8.6701,7,0.0
エナジーハート,8,97,0.0928,0.299,7.0825,7,0.0
パラダイスバード,5,97,0.0722,0.1546,7.2474,7,0.0
クールユリア,7,97,0.1237,0.299,7.2165,7,0.1429
ケイティーズギフト,7,97,0.1237,0.3402,6.5979,7,0.25
クィーンズバーン,6,97,0.0928,0.2371,7.3711,7,0.1667
ハートアンドハート,7,97,0.0206,0.1237,8.0,7,0.0
ジェルヴェーズ,6,97,0.0825,0.1753,7.5052,7,0.0
フューチャサンデー,7,97,0.1237,0.299,6.5052,7,0.0
ラッキーレディ,8,97,0.0515,0.2474,6.3711,7,0.2
ピーチブローフィズ,7,97,0.0722,0.2062,7.701,7,0.1429
スネガエクスプレス,6,97,0.0928,0.2474,7.2474,7,0.25
ウィキッドリーパーフェクト,10,97,0.0515,0.268,6.7835,7,0.1111
ジェダイト,6,97,0.1753,0.4227,5.8763,7,0.0
ティンクルチャーミ,7,97,0.0412,0.2371,5.9897,7,0.0
カクテルローズ,7,97,0.0722,0.2268,7.3402,7,0.1667
デュアルストーリー,6,97,0.134,0.3093,6.5258,7,0.25
シュペリユール,8,97,0.0619,0.3402,5.8247,7,0.0
ナムラメロディー,6,96,0.0208,0.1562,8.5625,7,0.0
フリスコベイ,7,96,0.0833,0.3542,6.0521,7,0.0
フクシア,8,96,0.0521,0.1875,7.5417,7,0.125
タイキシャイン,10,96,0.0938,0.1771,8.1562,7,0.1429
マイディアソング,8,96,0.0417,0.1562,7.9167,7,0.0
スズカローズマリー,9,96,0.0729,0.1667,8.0208,7,0.1667
ティフィン,7,96,0.0521,0.2812,6.4167,7,0.0
マンハッタンセレブ,10,96,0.0729,0.1771,8.3229,7,0.1429
オールアイキャンセイイズワウ,9,96,0.0521,0.1979,7.0,7,0.0
ルドラ,8,96,0.0833,0.1979,7.5104,7,0.0
ハッシュバンバン,6,96,0.0938,0.3646,5.3542,7,0.2
ラブーム,9,96,0.0625,0.25,6.2083,7,0.1429
ナックオフィス,7,96,0.0208,0.1771,7.6562,7,0.0
ブレンダ,6,96,0.1354,0.2917,6.3646,7,0.0
ダイワスカーレット,10,96,0.1458,0.3229,6.6354,7,0.4286
コスモミール,10,96,0.0625,0.1667,8.4271,7,0.25
メイグレイス,8,96,0.0938,0.25,6.5938,7,0.1429
ダイシンパーティー,7,96,0.0521,0.1979,7.625,7,0.0
マイネリベルタス,4,96,0.0521,0.1771,6.0938,7,0.0
レディークライスト,3,96,0.0417,0.1562,7.3646,7,0.0
ベルベットローブ,9,96,0.0729,0.1875,7.1042,7,0.1667
グランプリエンゼル,7,96,0.0833,0.2812,6.9479,7,0.0
シルクヴァルキリー,5,96,0.0833,0.1875,7.7083,7,0.0
オメガフレグランス,6,96,0.1354,0.2396,6.8542,7,0.6667
アイアムノココロ,7,96,0.0417,0.2604,6.8438,7,0.0
シャインプレジャー,8,96,0.0833,0.3021,6.1562,7,0.0
バプティスタ,5,96,0.1042,0.3125,6.7812,7,0.3333
ホーリーブラウン,6,96,0.0625,0.1875,6.9583,7,0.3333
ミラクルベリー,7,96,0.0417,0.2812,6.7812,7,0.0
ラーチャプルック,8,95,0.0316,0.0947,7.9579,7,0.1429
アルスノヴァ,10,95,0.0526,0.2632,6.6737,7,0.0
スカイノダン,8,95,0.0842,0.3368,6.1684,7,0.0
ソーメニーウェイズ,8,95,0.1474,0.4,5.6526,7,0.1429
ファニーモーク,5,95,0.0842,0.3263,6.8737,7,0.3333
ジョーフュージョン,7,95,0.0632,0.1789,6.7895,7,0.0
パシオンルージュ,7,95,0.0947,0.2842,6.4526,7,0.0
ダイヤモンドムーン,5,95,0.0842,0.2947,6.8947,7,0.0
タッソーニー,10,95,0.0737,0.2211,7.0737,7,0.4
トロピカルブラッサム,8,95,0.0632,0.2526,6.7895,7,0.0
エカルラート,8,95,0.0737,0.2632,7.1789,7,0.1429
パラフレーズ,8,95,0.1474,0.2842,6.9895,7,0.1429
ニシノマナムスメ,9,95,0.0737,0.2842,6.6105,7,0.1429
クニコチャン,7,95,0.0632,0.2316,7.4105,7,0.2
ミルフィアタッチ,10,95,0.0947,0.2421,6.6,7,0.0
マンティスハント,6,95,0.1474,0.3789,5.5789,7,0.0
ヌチバナ,8,95,0.1474,0.4526,4.9895,7,0.0
ウイングレット,9,95,0.0632,0.1789,7.7684,7,0.0
マンバラ,9,95,0.0947,0.2842,6.1263,7,0.0
ピーチフィズ,5,95,0.0316,0.0842,9.6105,7,0.0
プレザントケイプ,7,95,0.0842,0.2,7.8737,7,0.0
スピードリッパー,7,95,0.1158,0.2947,6.5263,7,0.1429
クリムゾンブーケ,6,95,0.0947,0.3158,7.2737,7,0.0
クラリネット,5,95,0.1263,0.2947,5.9368,7,0.0
タッチ2,8,94,0.0745,0.2872,6.4043,7,0.0
カフェローレル,8,94,0.0851,0.266,6.7234,7,0.0
カニョット,10,94,0.0532,0.1383,7.5106,7,0.1111
カネスベネフィット,8,94,0.1064,0.2766,6.9574,7,0.1667
カトマンブルー,7,94,0.0851,0.3936,5.5851,7,0.2
レディルージュ,8,94,0.0957,0.3404,6.5213,7,0.125
マンビア,8,94,0.1915,0.3191,6.5319,7,0.3333
ラッドルチェンド,8,94,0.1489,0.2979,6.5213,7,0.4286
ニコールバローズ,7,94,0.0532,0.266,6.734,7,0.0
ワイルドココ,7,94,0.0957,0.2553,6.5745,7,0.5
アールヌーヴォー,9,94,0.0532,0.2128,7.4787,7,0.0
ステラスターライト,4,94,0.0638,0.2553,5.734,7,0.0
シークレットジプシー,7,94,0.0957,0.2553,7.0532,7,0.3333
ミスサイベリア,10,94,0.0319,0.2128,8.0638,7,0.0
クリームオンリー,6,94,0.0745,0.2872,6.8085,7,0.0
ベルワトリング,8,94,0.0319,0.1383,8.617,7,0.0
クサナギノツルギ,8,94,0.0319,0.1596,8.0745,7,0.0
クイーンナイサー,6,94,0.0957,0.2553,7.1596,7,0.2
ミキノセレナーデ,9,94,0.0426,0.1915,7.6702,7,0.0
ジュピターズジャズ,6,94,0.0745,0.1915,7.4468,7,0.0
アドニータ,9,94,0.0851,0.2872,5.9787,7,0.0
ホットフレイバー,7,94,0.0319,0.1489,8.7979,7,0.0
シスタリーラヴ,7,94,0.117,0.3617,5.8298,7,0.2857
ドバウィハイツ,8,94,0.117,0.4787,5.3298,7,0.25
ビジュアルショック,8,94,0.0745,0.1809,7.7021,7,0.0
デンコウデア,5,94,0.0851,0.2872,6.7128,7,0.0
ウォータームージカ,7,94,0.1064,0.3298,6.7234,7,0.0
ワンダービーナス,9,94,0.0532,0.2447,6.0851,7,0.0
タイタンクイーン,6,94,0.1702,0.4468,5.0638,7,0.6
アイスドール,10,94,0.1277,0.266,7.1915,7,0.375
エーピーモモ,7,94,0.0319,0.0957,9.2766,7,0.2
オオシマパンジー,9,94,0.1277,0.2128,6.9043,7,0.3333
メロウメロディ,6,94,0.0532,0.2021,7.0213,7,0.0
ツルマルオジョウ,7,94,0.0745,0.2553,6.9362,7,0.0
オートキュイジーヌ,8,93,0.1183,0.2903,6.129,7,0.125
レディワシントン,6,93,0.043,0.2581,8.1505,7,0.0
オンマイマインド,5,93,0.0323,0.1398,8.9785,7,0.0
グランジョイ,8,93,0.1075,0.3333,6.5699,7,0.1429
マリアヴェロニカ,6,93,0.0645,0.3118,6.8602,7,0.0
エレガントマナー,9,93,0.086,0.2473,7.0645,7,0.2222
パリサンジェルマン,5,93,0.0215,0.086,9.4301,7,0.0
モンターニュドール,6,93,0.0968,0.2581,7.6559,7,0.0
ハートノイヤリング,5,93,0.0538,0.2366,7.2796,7,0.25
ラカ,5,93,0.1183,0.2903,6.5161,7,0.0
ウインアキレア,6,93,0.0753,0.2903,6.4839,7,0.0
フィーリングトーン,10,93,0.1075,0.2581,7.6129,7,0.0
アースファイヤー,7,93,0.0753,0.2366,7.4624,7,0.2
ギガンティア,9,93,0.086,0.2473,7.957,7,0.0
ヴードゥーレディ,4,93,0.043,0.2366,6.0,7,0.0
フェバリットガール,8,93,0.1075,0.2366,6.5484,7,0.1667
